Time,Power(W),Temperature(℃),Cluster_Labels
2024-06-12 08:04:30,7148,29.0,14
2024-06-12 08:05:34,7421,29.1,14
2024-06-12 08:06:33,7717,29.2,14
2024-06-12 08:07:35,7500,29.3,14
2024-06-12 08:08:37,8170,29.4,14
2024-06-12 08:09:39,8606,29.5,10
2024-06-12 08:10:41,8462,29.6,10
2024-06-12 08:11:43,8316,29.7,10
2024-06-12 08:12:45,8299,29.9,10
2024-06-12 08:13:47,8210,30.0,10
2024-06-12 08:14:49,8250,30.2,10
2024-06-12 08:15:51,8446,30.4,10
2024-06-12 08:16:53,8911,30.5,10
2024-06-12 08:17:55,8421,30.7,10
2024-06-12 08:18:57,8385,30.9,10
2024-06-12 08:19:59,8525,31.1,10
2024-06-12 08:21:01,8597,31.3,10
2024-06-12 08:22:03,8286,31.5,10
2024-06-12 08:23:05,8233,31.7,10
2024-06-12 08:24:07,8191,31.8,10
2024-06-12 08:25:09,8227,32.0,10
2024-06-12 08:26:11,8451,32.2,10
2024-06-12 08:27:13,8691,32.3,10
2024-06-12 08:28:15,6963,32.4,10
2024-06-12 08:29:17,11388,32.7,10
2024-06-12 08:30:19,9725,32.9,10
2024-06-12 08:31:21,9430,33.1,10
2024-06-12 08:32:23,8838,33.3,10
2024-06-12 08:33:25,8786,33.4,10
2024-06-12 08:34:27,8373,33.5,10
2024-06-12 08:35:29,8572,33.6,11
2024-06-12 08:36:31,11440,33.7,11
2024-06-12 08:37:33,8856,33.8,11
2024-06-12 08:38:35,8384,33.8,11
2024-06-12 08:39:37,10838,33.9,11
2024-06-12 08:40:39,11870,34.0,11
2024-06-12 08:41:42,13998,34.2,11
2024-06-12 08:42:44,10938,34.4,11
2024-06-12 08:43:46,9486,34.6,11
2024-06-12 08:44:48,8661,34.7,11
2024-06-12 08:45:50,8468,34.8,11
2024-06-12 08:46:52,8081,34.9,11
2024-06-12 08:47:54,7345,34.9,11
2024-06-12 08:48:56,8832,35.0,11
2024-06-12 08:49:58,9556,35.1,11
2024-06-12 08:51:00,10861,35.1,11
2024-06-12 08:52:02,12219,35.2,11
2024-06-12 08:53:05,12049,35.2,11
2024-06-12 08:54:07,11505,35.3,11
2024-06-12 08:55:09,11152,35.3,11
2024-06-12 08:56:11,11100,35.4,11
2024-06-12 08:57:14,10864,35.5,11
2024-06-12 08:58:16,10833,35.6,11
2024-06-12 08:59:18,10915,35.7,11
2024-06-12 09:00:20,11436,35.8,10
2024-06-12 09:01:23,12060,35.9,10
2024-06-12 09:02:25,11885,36.0,10
2024-06-12 09:03:27,11330,36.1,10
2024-06-12 09:04:30,10709,36.2,10
2024-06-12 09:05:32,10340,36.2,10
2024-06-12 09:06:34,10206,36.2,10
2024-06-12 09:07:36,10013,36.2,10
2024-06-12 09:08:38,10167,36.2,10
2024-06-12 09:09:40,9851,36.2,10
2024-06-12 09:10:42,9735,36.3,10
2024-06-12 09:11:44,9719,36.3,10
2024-06-12 09:12:46,9821,36.3,10
2024-06-12 09:13:48,9965,36.3,10
2024-06-12 09:14:50,10128,36.4,10
2024-06-12 09:15:53,10274,36.4,10
2024-06-12 09:16:55,11272,36.5,10
2024-06-12 09:17:57,11541,36.6,10
2024-06-12 09:18:59,11050,36.7,10
2024-06-12 09:20:01,10806,36.8,10
2024-06-12 09:21:04,9902,36.9,10
2024-06-12 09:22:06,9398,37.0,10
2024-06-12 09:23:08,8917,37.1,10
2024-06-12 09:24:10,8538,37.2,10
2024-06-12 09:25:12,8447,37.2,10
2024-06-12 09:26:14,8830,37.3,10
2024-06-12 09:27:16,10272,37.4,10
2024-06-12 09:28:18,12250,37.4,7
2024-06-12 09:29:20,10981,37.5,10
2024-06-12 09:30:22,14989,37.7,7
2024-06-12 09:31:25,30148,38.0,7
2024-06-12 09:32:27,29647,38.4,7
2024-06-12 09:33:29,29089,39.0,7
2024-06-12 09:34:32,16132,39.5,7
2024-06-12 09:35:34,14522,39.8,11
2024-06-12 09:36:36,22323,40.1,7
2024-06-12 09:37:38,17367,40.3,11
2024-06-12 09:38:41,9848,40.4,11
2024-06-12 09:39:43,10560,40.3,11
2024-06-12 09:40:45,8200,40.2,11
2024-06-12 09:41:47,7241,40.0,11
2024-06-12 09:42:49,7561,39.7,11
2024-06-12 09:43:51,7648,39.6,11
2024-06-12 09:44:53,8244,39.4,11
2024-06-12 09:45:55,19765,39.2,11
2024-06-12 09:46:58,22860,39.2,11
2024-06-12 09:48:00,23796,39.4,11
2024-06-12 09:49:02,23543,39.6,11
2024-06-12 09:50:05,23335,39.8,11
2024-06-12 09:51:07,23349,40.1,11
2024-06-12 09:52:09,23319,40.4,11
2024-06-12 09:53:12,23372,40.6,11
2024-06-12 09:54:14,21977,40.8,11
2024-06-12 09:55:16,23626,40.9,0
2024-06-12 09:56:19,23572,41.1,0
2024-06-12 09:57:21,23696,41.2,0
2024-06-12 09:58:23,23700,41.3,0
2024-06-12 09:59:26,23805,41.5,0
2024-06-12 10:00:28,23905,41.7,3
2024-06-12 10:01:30,23971,41.9,3
2024-06-12 10:02:33,24142,42.1,3
2024-06-12 10:03:35,24247,42.2,3
2024-06-12 10:04:37,24424,42.4,3
2024-06-12 10:05:40,24501,42.6,3
2024-06-12 10:06:42,24305,42.8,3
2024-06-12 10:07:44,24514,43.0,3
2024-06-12 10:08:47,24664,43.1,3
2024-06-12 10:09:49,24652,43.3,3
2024-06-12 10:10:51,24739,43.4,3
2024-06-12 10:11:53,24882,43.5,3
2024-06-12 10:12:56,25015,43.6,3
2024-06-12 10:13:58,25239,43.8,3
2024-06-12 10:15:04,25338,43.9,3
2024-06-12 10:16:03,25452,43.9,3
2024-06-12 10:17:05,25482,44.0,3
2024-06-12 10:18:07,25472,44.1,3
2024-06-12 10:19:10,25605,44.0,3
2024-06-12 10:20:14,25675,44.0,3
2024-06-12 10:21:14,25671,44.1,3
2024-06-12 10:22:17,25817,44.2,3
2024-06-12 10:23:19,25821,44.3,3
2024-06-12 10:24:21,25637,44.4,3
2024-06-12 10:25:24,25772,44.5,3
2024-06-12 10:26:26,25865,44.5,3
2024-06-12 10:27:28,26088,44.5,3
2024-06-12 10:28:31,26143,44.6,7
2024-06-12 10:29:33,26572,44.7,1
2024-06-12 10:30:35,26716,44.8,1
2024-06-12 10:31:37,26992,45.0,1
2024-06-12 10:32:40,27315,45.1,1
2024-06-12 10:33:42,27616,45.2,1
2024-06-12 10:34:44,26105,45.2,1
2024-06-12 10:35:47,28521,45.4,1
2024-06-12 10:36:49,28825,45.5,1
2024-06-12 10:37:51,29270,45.7,0
2024-06-12 10:38:53,30159,45.9,0
2024-06-12 10:39:56,30845,46.2,0
2024-06-12 10:40:58,26644,46.4,0
2024-06-12 10:42:00,29360,46.6,0
2024-06-12 10:43:03,29715,46.8,0
2024-06-12 10:44:05,29682,47.1,0
2024-06-12 10:45:08,29420,47.2,0
2024-06-12 10:46:10,29310,47.3,0
2024-06-12 10:47:13,28911,47.4,0
2024-06-12 10:48:15,28949,47.4,0
2024-06-12 10:49:17,29083,47.5,0
2024-06-12 10:50:20,29203,47.5,0
2024-06-12 10:51:22,29462,47.7,0
2024-06-12 10:52:24,29664,47.8,0
2024-06-12 10:53:27,29815,47.9,0
2024-06-12 10:54:29,30110,48.0,0
2024-06-12 10:55:31,30567,48.1,0
2024-06-12 10:56:34,31127,48.3,0
2024-06-12 10:57:36,31765,48.4,0
2024-06-12 10:58:38,32389,48.5,0
2024-06-12 10:59:41,32435,48.7,0
2024-06-12 11:00:43,32417,48.8,3
2024-06-12 11:01:45,32444,49.0,3
2024-06-12 11:02:48,32546,49.2,3
2024-06-12 11:03:50,32591,49.3,3
2024-06-12 11:04:52,32497,49.5,3
2024-06-12 11:05:55,31785,49.7,3
2024-06-12 11:06:57,32555,49.9,2
2024-06-12 11:08:00,32453,50.1,2
2024-06-12 11:09:02,32439,50.2,2
2024-06-12 11:10:04,33283,50.3,2
2024-06-12 11:11:07,29685,50.5,2
2024-06-12 11:12:09,14894,50.4,6
2024-06-12 11:13:11,10748,50.2,6
2024-06-12 11:14:14,33935,50.0,2
2024-06-12 11:15:16,31852,50.0,2
2024-06-12 11:16:18,31830,50.0,2
2024-06-12 11:17:21,31849,50.0,2
2024-06-12 11:18:23,32255,50.1,2
2024-06-12 11:19:25,32982,50.3,2
2024-06-12 11:20:28,34947,50.5,2
2024-06-12 11:21:30,31072,50.7,2
2024-06-12 11:22:32,27212,50.7,1
2024-06-12 11:23:35,31244,50.8,1
2024-06-12 11:24:37,19012,50.8,5
2024-06-12 11:25:39,35860,50.8,1
2024-06-12 11:26:43,26485,50.8,1
2024-06-12 11:27:44,35967,50.8,1
2024-06-12 11:28:46,35923,51.0,1
2024-06-12 11:29:49,28250,51.2,1
2024-06-12 11:30:51,20543,51.4,5
2024-06-12 11:31:55,18830,51.5,5
2024-06-12 11:32:56,16073,51.3,5
2024-06-12 11:33:58,15527,51.0,5
2024-06-12 11:35:00,14937,50.7,5
2024-06-12 11:36:02,14530,50.2,5
2024-06-12 11:37:06,13810,49.8,5
2024-06-12 11:38:07,12760,49.4,5
2024-06-12 11:39:09,11995,49.0,5
2024-06-12 11:40:11,11636,48.5,4
2024-06-12 11:41:13,11442,48.1,4
2024-06-12 11:42:18,11369,47.7,4
2024-06-12 11:43:18,11312,47.3,4
2024-06-12 11:44:20,11309,46.9,4
2024-06-12 11:45:22,11301,46.5,4
2024-06-12 11:46:24,11321,46.2,4
2024-06-12 11:47:27,11387,45.9,4
2024-06-12 11:48:29,11440,45.5,4
2024-06-12 11:49:31,11535,45.1,4
2024-06-12 11:50:34,11629,44.7,4
2024-06-12 11:51:36,10449,44.4,4
2024-06-12 11:52:38,11944,44.0,4
2024-06-12 11:53:41,12098,44.0,4
2024-06-12 11:54:43,12179,43.7,4
2024-06-12 11:55:45,12262,43.4,4
2024-06-12 11:56:47,12021,43.1,4
2024-06-12 11:57:50,11947,42.8,4
2024-06-12 11:58:52,12145,42.7,4
2024-06-12 11:59:54,12494,42.6,4
2024-06-12 12:00:56,12961,42.6,6
2024-06-12 12:01:58,13501,42.6,6
2024-06-12 12:03:01,13686,42.6,6
2024-06-12 12:04:03,13089,42.5,6
2024-06-12 12:05:07,12905,42.4,6
2024-06-12 12:06:08,12478,42.3,6
2024-06-12 12:07:10,12034,42.1,6
2024-06-12 12:08:12,11764,42.0,6
2024-06-12 12:09:15,11861,41.9,6
2024-06-12 12:10:17,12188,41.8,6
2024-06-12 12:11:19,12431,41.7,6
2024-06-12 12:12:21,12829,41.6,6
2024-06-12 12:13:24,12825,41.5,7
2024-06-12 12:14:26,12711,41.5,7
2024-06-12 12:15:28,12455,41.5,7
2024-06-12 12:16:31,12304,41.5,7
2024-06-12 12:17:33,12069,41.5,7
2024-06-12 12:18:35,11896,41.5,7
2024-06-12 12:19:38,11922,41.4,7
2024-06-12 12:20:40,12087,41.2,7
2024-06-12 12:21:42,12305,41.1,7
2024-06-12 12:22:45,12597,40.8,7
2024-06-12 12:23:47,13062,40.6,7
2024-06-12 12:24:49,13503,40.5,7
2024-06-12 12:25:51,14059,40.5,7
2024-06-12 12:26:54,14982,40.5,7
2024-06-12 12:27:56,15326,40.6,7
2024-06-12 12:28:58,16162,40.7,7
2024-06-12 12:30:01,17052,40.9,7
2024-06-12 12:31:03,17656,41.0,7
2024-06-12 12:32:05,16680,41.1,7
2024-06-12 12:33:08,18899,41.2,5
2024-06-12 12:34:10,19732,41.3,5
2024-06-12 12:35:12,19982,41.4,5
2024-06-12 12:36:14,20564,41.5,5
2024-06-12 12:37:17,20653,41.5,5
2024-06-12 12:38:19,20235,41.5,4
2024-06-12 12:39:21,21206,41.6,4
2024-06-12 12:40:24,35454,41.8,0
2024-06-12 12:41:26,35831,42.2,0
2024-06-12 12:42:28,26709,42.6,0
2024-06-12 12:43:34,26341,43.0,0
2024-06-12 12:44:33,22923,43.3,4
2024-06-12 12:45:35,20243,43.6,4
2024-06-12 12:46:38,18814,43.7,4
2024-06-12 12:47:40,17815,43.7,4
2024-06-12 12:48:44,17500,43.6,4
2024-06-12 12:49:45,17495,43.5,4
2024-06-12 12:50:47,17696,43.3,4
2024-06-12 12:51:49,17650,43.1,4
2024-06-12 12:52:51,17534,43.0,4
2024-06-12 12:53:54,17336,42.9,4
2024-06-12 12:54:56,16923,42.8,4
2024-06-12 12:55:58,16538,42.8,4
2024-06-12 12:57:01,16094,42.7,4
2024-06-12 12:58:03,15712,42.6,4
2024-06-12 12:59:05,15406,42.5,4
2024-06-12 13:00:07,15152,42.4,6
2024-06-12 13:01:10,14839,42.3,6
2024-06-12 13:02:12,14409,42.2,6
2024-06-12 13:03:14,11338,42.0,6
2024-06-12 13:04:18,13562,41.9,6
2024-06-12 13:05:19,13249,41.8,6
2024-06-12 13:06:21,13000,41.7,6
2024-06-12 13:07:23,12811,41.7,6
2024-06-12 13:08:26,12602,41.6,6
2024-06-12 13:09:29,12515,41.5,6
2024-06-12 13:10:30,12564,41.5,6
2024-06-12 13:11:32,12845,41.4,6
2024-06-12 13:12:35,13319,41.3,6
2024-06-12 13:13:37,14288,41.2,6
2024-06-12 13:14:39,14472,41.1,6
2024-06-12 13:15:42,14339,41.0,6
2024-06-12 13:16:44,14815,40.9,6
2024-06-12 13:17:46,14961,40.8,6
2024-06-12 13:18:48,14686,40.7,6
2024-06-12 13:19:51,14400,40.7,6
2024-06-12 13:20:53,14131,40.6,7
2024-06-12 13:21:55,13989,40.6,9
2024-06-12 13:22:57,11770,40.6,9
2024-06-12 13:24:00,14889,40.6,9
2024-06-12 13:25:02,15457,40.6,9
2024-06-12 13:26:04,15280,40.7,9
2024-06-12 13:27:07,15775,40.7,5
2024-06-12 13:28:09,16145,40.7,5
2024-06-12 13:29:11,15666,40.7,5
2024-06-12 13:30:14,16035,40.7,5
2024-06-12 13:31:16,15156,40.6,9
2024-06-12 13:32:18,16399,40.5,5
2024-06-12 13:33:21,28541,40.5,5
2024-06-12 13:34:23,17823,40.5,5
2024-06-12 13:35:25,14874,40.4,9
2024-06-12 13:36:27,15136,40.4,4
2024-06-12 13:37:30,17648,40.4,4
2024-06-12 13:38:32,18897,40.4,4
2024-06-12 13:39:34,23054,40.4,4
2024-06-12 13:40:37,22835,40.5,4
2024-06-12 13:41:39,19137,40.6,4
2024-06-12 13:42:41,15147,40.6,4
2024-06-12 13:43:44,14631,40.6,4
2024-06-12 13:44:46,13798,40.5,4
2024-06-12 13:45:48,12771,40.4,4
2024-06-12 13:46:50,11326,40.2,4
2024-06-12 13:47:53,10771,40.1,4
2024-06-12 13:48:55,10294,40.1,4
2024-06-12 13:49:57,9870,40.1,4
2024-06-12 13:50:59,9515,40.1,4
2024-06-12 13:52:01,9276,40.1,4
2024-06-12 13:53:03,9141,40.1,4
2024-06-12 13:54:05,8137,40.1,4
2024-06-12 13:55:07,9233,40.0,4
2024-06-12 13:56:09,9475,39.9,4
2024-06-12 13:57:11,9827,39.7,4
2024-06-12 13:58:13,10220,39.6,4
2024-06-12 13:59:16,10667,39.5,4
2024-06-12 14:00:18,11129,39.5,6
2024-06-12 14:01:20,11588,39.5,6
2024-06-12 14:02:23,12135,39.6,6
2024-06-12 14:03:25,12738,39.6,6
2024-06-12 14:04:27,13154,39.6,6
2024-06-12 14:05:29,13616,39.5,6
2024-06-12 14:06:31,14242,39.5,6
2024-06-12 14:07:34,14738,39.4,6
2024-06-12 14:08:36,15456,39.3,6
2024-06-12 14:09:39,16262,39.2,6
2024-06-12 14:10:41,17404,39.1,6
2024-06-12 14:11:43,19218,39.1,6
2024-06-12 14:12:46,29449,39.2,3
2024-06-12 14:13:48,19796,39.3,6
2024-06-12 14:14:50,27227,39.5,3
2024-06-12 14:15:53,33373,39.8,3
2024-06-12 14:16:55,33840,40.2,3
2024-06-12 14:17:57,35400,40.7,3
2024-06-12 14:19:00,35636,41.3,3
2024-06-12 14:20:02,35165,41.8,3
2024-06-12 14:21:04,34173,42.4,3
2024-06-12 14:22:06,35122,42.9,3
2024-06-12 14:23:09,34682,43.4,3
2024-06-12 14:24:11,34176,43.9,3
2024-06-12 14:25:13,33646,44.1,1
2024-06-12 14:26:16,27715,44.5,5
2024-06-12 14:27:18,33660,44.8,1
2024-06-12 14:28:20,31812,45.2,1
2024-06-12 14:29:23,32346,45.7,1
2024-06-12 14:30:25,32581,46.0,1
2024-06-12 14:31:30,31401,46.3,1
2024-06-12 14:32:30,31065,46.5,1
2024-06-12 14:33:32,30625,46.7,1
2024-06-12 14:34:34,30537,46.8,1
2024-06-12 14:35:37,16220,46.9,5
2024-06-12 14:36:39,25178,46.8,5
2024-06-12 14:37:41,30006,46.7,1
2024-06-12 14:38:44,23374,46.7,5
2024-06-12 14:39:46,23706,46.7,5
2024-06-12 14:40:48,24629,46.7,5
2024-06-12 14:41:51,12156,46.6,4
2024-06-12 14:42:53,10641,46.4,4
2024-06-12 14:43:55,10541,46.0,4
2024-06-12 14:44:57,11080,45.7,4
2024-06-12 14:46:00,11522,45.3,4
2024-06-12 14:47:03,12144,45.0,4
2024-06-12 14:48:04,12790,44.7,4
2024-06-12 14:49:07,15085,44.4,4
2024-06-12 14:50:09,25868,44.2,4
2024-06-12 14:51:11,28767,44.2,0
2024-06-12 14:52:13,30229,44.3,0
2024-06-12 14:53:16,29485,44.5,0
2024-06-12 14:54:18,27985,44.8,0
2024-06-12 14:55:20,28564,45.0,0
2024-06-12 14:56:23,21852,45.1,4
2024-06-12 14:57:25,19781,45.0,4
2024-06-12 14:58:27,13015,44.8,4
2024-06-12 14:59:30,23309,44.7,4
2024-06-12 15:00:32,27990,44.6,6
2024-06-12 15:01:34,26347,44.7,6
2024-06-12 15:02:37,25324,44.7,6
2024-06-12 15:03:39,23304,44.8,6
2024-06-12 15:04:41,19832,44.8,6
2024-06-12 15:05:44,15902,44.5,6
2024-06-12 15:06:46,11895,44.2,6
2024-06-12 15:07:50,8669,44.0,12
2024-06-12 15:08:50,10960,43.9,6
2024-06-12 15:09:52,14804,43.6,6
2024-06-12 15:10:55,11876,43.3,6
2024-06-12 15:11:57,10636,43.0,6
2024-06-12 15:12:59,10656,42.7,6
2024-06-12 15:14:01,10604,42.5,9
2024-06-12 15:15:04,10493,42.2,9
2024-06-12 15:16:06,10439,42.0,9
2024-06-12 15:17:08,10745,41.8,9
2024-06-12 15:18:10,10288,41.5,9
2024-06-12 15:19:12,10364,41.2,9
2024-06-12 15:20:15,20050,41.1,6
2024-06-12 15:21:17,22050,41.0,6
2024-06-12 15:22:19,20256,41.0,6
2024-06-12 15:23:22,19032,41.1,5
2024-06-12 15:24:24,20242,41.1,5
2024-06-12 15:25:26,21116,41.1,5
2024-06-12 15:26:28,21555,41.1,5
2024-06-12 15:27:31,21105,41.1,5
2024-06-12 15:28:33,18213,41.0,5
2024-06-12 15:29:35,13882,40.9,9
2024-06-12 15:30:37,16030,40.8,9
2024-06-12 15:31:40,20197,40.7,5
2024-06-12 15:32:42,21276,40.7,5
2024-06-12 15:33:45,18690,40.7,5
2024-06-12 15:34:47,15086,40.7,9
2024-06-12 15:35:49,11321,40.7,9
2024-06-12 15:36:52,13722,40.7,9
2024-06-12 15:37:54,14848,40.7,9
2024-06-12 15:38:56,14520,40.6,9
2024-06-12 15:39:58,13921,40.4,9
2024-06-12 15:41:01,11800,40.2,9
2024-06-12 15:42:03,11253,40.0,9
2024-06-12 15:43:05,13978,39.8,4
2024-06-12 15:44:07,15900,39.7,4
2024-06-12 15:45:10,15194,39.6,4
2024-06-12 15:46:12,16887,39.6,4
2024-06-12 15:47:14,16902,39.5,4
2024-06-12 15:48:17,16918,39.5,4
2024-06-12 15:49:19,17390,39.4,4
2024-06-12 15:50:21,17459,39.3,4
2024-06-12 15:51:24,18018,39.3,4
2024-06-12 15:52:26,14381,39.2,4
2024-06-12 15:53:28,12572,39.0,4
2024-06-12 15:54:30,18053,38.9,4
2024-06-12 15:55:33,9206,38.9,8
2024-06-12 15:56:35,10082,38.7,4
2024-06-12 15:57:37,9831,38.6,4
2024-06-12 15:58:39,7267,38.5,8
2024-06-12 15:59:41,7309,38.3,8
2024-06-12 16:00:43,7453,38.2,12
2024-06-12 16:01:45,8477,38.0,12
2024-06-12 16:02:47,11624,37.8,12
2024-06-12 16:03:49,8760,37.6,12
2024-06-12 16:04:51,9184,37.4,12
2024-06-12 16:05:53,8345,37.2,12
2024-06-12 16:06:55,7262,37.1,12
2024-06-12 16:07:57,6286,36.9,12
2024-06-12 16:08:59,5520,36.7,12
2024-06-12 16:10:01,5471,36.6,12
2024-06-12 16:11:03,6795,36.5,12
2024-06-12 16:12:05,5580,36.4,12
2024-06-12 16:13:07,5049,36.3,12
2024-06-12 16:14:09,5118,36.1,12
2024-06-12 16:15:11,5213,36.0,13
2024-06-12 16:16:12,5445,36.0,13
2024-06-12 16:17:15,5780,35.8,13
2024-06-12 16:18:17,6140,35.8,13
2024-06-12 16:19:18,6188,35.7,13
2024-06-12 16:20:20,5995,35.6,13
2024-06-12 16:21:22,5801,35.5,13
2024-06-12 16:22:24,5725,35.4,13
2024-06-12 16:23:26,5725,35.3,9
2024-06-12 16:24:28,5851,35.2,9
2024-06-12 16:25:30,6126,35.1,9
2024-06-12 16:26:32,6350,35.0,9
2024-06-12 16:27:34,6468,35.0,9
2024-06-12 16:28:36,6557,35.0,9
2024-06-12 16:29:38,7090,34.9,9
2024-06-12 16:30:40,10133,35.0,9
2024-06-12 16:31:42,9533,35.0,9
2024-06-12 16:32:44,6818,35.1,9
2024-06-12 16:33:46,7004,35.1,9
2024-06-12 16:34:48,8827,35.1,9
2024-06-12 16:35:50,6512,35.1,9
2024-06-12 16:36:52,10118,35.2,9
2024-06-12 16:37:55,7870,35.3,9
2024-06-12 16:38:57,6332,35.4,9
2024-06-12 16:39:59,6871,35.4,9
2024-06-12 16:41:00,6396,35.5,8
2024-06-12 16:42:02,6963,35.6,8
2024-06-12 16:43:04,7995,35.7,8
2024-06-12 16:44:06,6435,35.8,8
2024-06-12 16:45:08,6244,35.5,8
2024-06-12 16:46:10,6240,35.9,8
2024-06-12 16:47:12,6481,36.0,8
2024-06-12 16:48:14,6777,36.0,8
2024-06-12 16:49:16,8528,36.0,8
2024-06-12 16:50:18,6666,36.0,8
2024-06-12 16:51:20,7002,36.0,8
2024-06-12 16:52:22,7322,36.0,8
2024-06-12 16:53:24,6578,36.0,8
2024-06-12 16:54:26,6617,36.0,8
2024-06-12 16:55:28,6541,36.0,8
2024-06-12 16:56:30,6645,36.0,8
2024-06-12 16:57:31,7115,36.0,8
2024-06-12 16:58:33,7008,36.1,8
2024-06-12 16:59:35,6496,36.0,8
2024-06-12 17:00:37,5941,35.9,12
2024-06-12 17:01:39,5578,35.9,12
2024-06-12 17:02:41,5362,35.9,12
2024-06-12 17:03:43,5229,35.9,12
2024-06-12 17:04:45,5098,35.9,12
2024-06-12 17:05:47,4933,35.9,12
2024-06-12 17:06:49,4778,35.9,12
2024-06-12 17:07:51,4683,35.8,12
2024-06-12 17:08:53,4633,35.8,12
2024-06-12 17:09:55,4635,35.8,12
2024-06-12 17:10:57,4693,35.7,12
2024-06-12 17:11:59,4769,35.7,12
2024-06-12 17:13:01,4845,35.6,12
2024-06-12 17:14:03,4897,35.6,12
2024-06-12 17:15:05,4871,35.6,12
2024-06-12 17:16:07,4907,35.5,12
2024-06-12 17:17:09,4896,35.4,12
2024-06-12 17:18:11,4849,35.4,12
2024-06-12 17:19:13,4753,35.2,12
2024-06-12 17:20:15,4726,35.2,12
2024-06-12 17:21:17,4690,35.1,12
2024-06-12 17:22:22,4624,35.0,12
2024-06-12 17:23:21,4542,35.0,12
2024-06-12 17:24:23,4374,34.9,9
2024-06-12 17:25:25,4272,34.8,9
2024-06-12 17:26:27,4130,34.8,9
2024-06-12 17:27:29,3761,34.7,9
2024-06-12 17:28:31,3583,34.7,9
2024-06-12 17:29:32,3556,34.7,9
2024-06-12 17:30:34,3573,34.7,9
2024-06-12 17:31:36,3303,34.6,9
2024-06-12 17:32:38,3240,34.6,9
2024-06-12 17:33:41,3121,34.6,9
2024-06-12 17:34:42,2990,34.7,8
2024-06-12 17:35:44,2566,34.9,8
2024-06-12 17:36:46,2760,35.5,8
2024-06-12 17:37:48,2714,36.0,8
2024-06-12 17:38:50,2557,36.5,8
2024-06-12 17:39:52,2462,36.9,8
2024-06-12 17:40:54,2378,35.9,8
2024-06-12 17:41:56,2244,36.6,8
2024-06-12 17:42:58,2012,37.1,8
2024-06-12 17:44:00,1934,37.5,8
2024-06-12 17:45:02,1879,37.8,8
2024-06-12 17:46:04,1768,38.1,8
2024-06-12 17:47:06,1744,38.4,8
2024-06-12 17:48:08,1731,38.6,8
2024-06-12 17:49:10,1593,38.8,8
2024-06-12 17:50:12,1427,39.0,8
2024-06-12 17:51:14,1316,39.1,8
2024-06-12 17:52:16,1221,39.3,8
2024-06-12 17:53:18,1117,39.4,8
2024-06-12 17:54:20,1049,39.4,8
2024-06-12 17:55:22,921,39.5,8
2024-06-12 17:56:23,775,39.5,8
2024-06-12 17:57:24,782,39.6,8
2024-06-12 17:58:26,696,39.7,8
2024-06-12 17:59:27,628,39.7,8
2024-06-12 18:00:28,563,39.7,12
2024-06-12 18:01:29,484,39.7,12
2024-06-12 18:02:31,425,39.7,12
2024-06-12 18:03:32,405,39.7,12
2024-06-12 18:04:33,368,39.7,12
2024-06-12 18:05:35,358,39.7,12
2024-06-12 18:06:36,325,39.7,12
2024-06-12 18:07:38,300,39.7,12
2024-06-12 18:08:39,271,39.7,12
2024-06-12 18:09:40,227,39.7,12
2024-06-12 18:10:42,190,39.7,12
2024-06-12 18:11:43,167,39.6,12
2024-06-12 18:12:45,137,39.6,12
2024-06-12 18:13:46,103,39.5,12
2024-06-12 18:14:47,45,39.5,12
2024-06-12 18:15:48,46,39.4,12
2024-06-12 18:16:50,21,39.4,12
2024-06-12 18:17:51,28,39.3,12
2024-06-12 18:18:52,18,39.3,12
2024-06-12 18:19:53,15,39.2,12
2024-06-12 18:20:54,16,39.1,12
2024-06-12 18:21:55,12,39.1,12
2024-06-12 18:22:56,14,39.0,12
2024-06-12 18:23:58,13,38.9,12
2024-06-12 18:24:59,7,38.8,12
2024-06-12 18:26:00,8,38.8,12
2024-06-12 18:27:03,4,38.7,12
2024-06-12 18:28:03,5,38.6,12
2024-06-12 18:29:04,11,38.6,12
2024-06-12 18:30:05,7,38.4,12
2024-06-12 18:31:07,5,38.3,8
2024-06-12 18:32:08,9,38.3,8
2024-06-12 18:33:09,6,38.2,8
2024-06-12 18:34:11,6,38.1,8
2024-06-12 18:35:12,7,38.0,8
2024-06-12 18:36:14,6,37.8,8
2024-06-12 18:37:15,6,37.7,8
2024-06-12 18:38:16,7,37.6,8
2024-06-12 18:39:18,7,37.5,8
2024-06-12 18:40:19,7,37.4,8
2024-06-12 18:41:20,3,37.3,8
2024-06-12 18:42:22,6,37.2,8
2024-06-12 18:43:23,6,37.1,8
2024-06-13 05:46:38,0,16.3,15
2024-06-13 05:48:50,0,16.1,15
2024-06-13 05:52:24,0,18.0,15
2024-06-13 05:53:57,16,18.7,15
2024-06-13 05:54:59,33,19.2,15
2024-06-13 05:56:00,33,19.5,15
2024-06-13 05:57:01,56,19.8,15
2024-06-13 05:58:02,79,20.1,15
2024-06-13 05:59:03,98,20.4,15
2024-06-13 06:00:06,119,20.6,14
2024-06-13 06:01:06,146,20.9,14
2024-06-13 06:02:07,171,21.1,14
2024-06-13 06:03:08,202,21.3,14
2024-06-13 06:04:10,221,21.5,14
2024-06-13 06:05:11,235,21.8,14
2024-06-13 06:06:13,273,22.0,14
2024-06-13 06:07:14,300,22.2,14
2024-06-13 06:08:16,329,22.3,14
2024-06-13 06:09:17,338,22.6,14
2024-06-13 06:10:19,391,22.7,14
