Time,Power(W),Temperature(℃),Cluster_Labels
2023-11-27 07:36:35,1233,34.9,6
2023-11-27 07:37:37,1278,35.1,6
2023-11-27 07:38:39,1371,35.3,6
2023-11-27 07:39:41,1520,35.4,6
2023-11-27 07:40:43,1660,35.6,6
2023-11-27 07:41:45,1805,35.7,6
2023-11-27 07:42:47,1885,35.9,6
2023-11-27 07:43:49,1913,36.0,6
2023-11-27 07:44:51,2018,36.2,6
2023-11-27 07:45:53,2166,36.3,6
2023-11-27 07:46:55,2446,36.4,6
2023-11-27 07:47:57,2998,36.6,7
2023-11-27 07:48:58,3309,33.4,3
2023-11-27 07:50:00,3311,31.9,3
2023-11-27 07:51:03,3422,31.4,3
2023-11-27 07:52:04,3579,31.2,3
2023-11-27 07:53:06,4411,31.1,3
2023-11-27 07:54:08,4262,31.2,3
2023-11-27 07:55:13,4517,31.3,3
2023-11-27 07:56:12,4939,31.5,3
2023-11-27 07:57:14,4838,31.6,3
2023-11-27 07:58:16,4629,31.7,3
2023-11-27 07:59:18,4625,31.9,3
2023-11-27 08:04:05,0,34.2,1
2023-11-27 08:09:04,0,36.0,1
2023-11-27 08:14:04,0,37.0,1
2023-11-27 08:19:04,0,37.3,1
2023-11-27 08:24:04,0,37.3,6
2023-11-27 08:29:05,0,37.2,6
2023-11-27 08:34:05,0,37.0,6
2023-11-27 08:39:05,0,36.7,6
2023-11-27 08:44:05,0,36.5,6
2023-11-27 08:49:05,0,36.3,7
2023-11-27 08:54:05,0,36.1,7
2023-11-27 08:59:05,0,35.9,7
2023-11-27 09:04:05,0,35.8,1
2023-11-27 09:09:05,0,35.7,1
2023-11-27 09:14:05,0,35.5,1
2023-11-27 09:19:05,0,35.4,1
2023-11-27 09:24:05,0,35.2,6
2023-11-27 09:29:05,0,35.1,6
2023-11-27 09:34:05,0,34.9,6
2023-11-27 09:39:05,0,34.7,6
2023-11-27 09:44:05,0,34.5,6
2023-11-27 09:49:05,0,34.4,7
2023-11-27 09:54:05,0,34.2,7
2023-11-27 09:59:06,0,34.1,7
2023-11-27 10:04:06,0,34.0,1
2023-11-27 10:09:06,0,34.0,1
2023-11-27 10:14:05,0,33.9,1
2023-11-27 10:19:15,0,33.9,1
2023-11-27 10:20:40,0,33.9,1
2023-11-27 10:21:42,0,33.8,6
2023-11-27 10:22:43,8439,32.6,1
2023-11-27 10:23:46,11891,30.3,1
2023-11-27 10:24:48,17431,29.7,0
2023-11-27 10:25:50,10340,29.6,2
2023-11-27 10:26:52,12583,29.6,6
2023-11-27 10:27:55,21660,29.7,0
2023-11-27 10:28:57,29541,30.1,0
2023-11-27 10:29:59,18217,30.5,0
2023-11-27 10:31:03,17255,30.9,0
2023-11-27 10:32:04,32726,31.4,4
2023-11-27 10:33:06,14087,31.9,5
2023-11-27 10:34:08,17356,32.2,5
2023-11-27 10:35:11,20880,32.6,0
2023-11-27 10:36:13,32138,33.0,4
2023-11-27 10:37:15,18841,33.5,5
2023-11-27 10:38:17,30299,34.1,4
2023-11-27 10:39:20,24248,34.6,4
2023-11-27 10:40:22,28888,35.4,4
2023-11-27 10:41:24,27291,35.5,4
2023-11-27 10:42:27,25794,35.9,4
2023-11-27 10:43:29,25695,36.3,4
2023-11-27 10:44:31,25769,36.7,4
2023-11-27 10:45:33,25590,37.1,4
2023-11-27 10:46:36,25516,37.4,4
2023-11-27 10:47:38,25454,37.8,4
2023-11-27 10:48:41,20752,38.1,4
2023-11-27 10:49:43,25273,38.4,4
2023-11-27 10:50:45,25617,38.7,4
2023-11-27 10:51:47,26050,39.0,4
2023-11-27 10:52:49,17886,39.2,4
2023-11-27 10:53:52,6227,39.4,7
2023-11-27 10:54:54,6286,39.5,7
2023-11-27 10:55:56,7219,39.4,7
2023-11-27 10:56:57,8216,39.4,7
2023-11-27 10:57:59,8951,39.4,7
2023-11-27 10:59:01,8138,39.4,7
2023-11-27 11:00:03,7448,39.5,14
2023-11-27 11:01:05,6573,39.5,14
2023-11-27 11:02:07,5632,39.5,14
2023-11-27 11:03:09,4834,39.5,14
2023-11-27 11:04:11,4307,39.5,14
2023-11-27 11:05:13,3869,39.6,14
2023-11-27 11:06:15,3489,39.6,14
2023-11-27 11:07:17,3047,39.6,14
2023-11-27 11:08:19,2592,39.6,14
2023-11-27 11:09:21,2280,40.0,14
2023-11-27 11:10:24,2135,40.6,14
2023-11-27 11:11:28,2093,41.1,14
2023-11-27 11:12:27,2045,41.5,14
2023-11-27 11:13:29,1914,41.9,14
2023-11-27 11:14:31,1942,42.3,14
2023-11-27 11:15:33,1885,42.6,14
2023-11-27 11:16:35,1815,43.0,14
2023-11-27 11:17:37,1782,43.3,14
2023-11-27 11:18:39,1711,43.5,14
2023-11-27 11:19:41,1753,43.7,14
2023-11-27 11:20:43,1820,43.9,14
2023-11-27 11:21:45,1951,44.1,14
2023-11-27 11:22:47,2188,44.1,14
2023-11-27 11:23:49,2595,44.2,14
2023-11-27 11:25:53,4592,40.7,10
2023-11-27 11:26:54,6246,40.0,5
2023-11-27 11:27:56,8858,39.7,5
2023-11-27 11:28:58,11042,39.5,5
2023-11-27 11:30:01,13437,39.5,5
2023-11-27 11:31:03,19216,39.6,0
2023-11-27 11:32:05,16302,39.7,0
2023-11-27 11:33:08,12321,39.8,5
2023-11-27 11:34:10,9716,39.7,5
2023-11-27 11:35:12,11459,39.7,5
2023-11-27 11:36:14,11551,39.7,5
2023-11-27 11:41:00,12398,39.9,5
2023-11-27 11:43:50,12431,40.1,5
2023-11-27 11:44:54,12621,40.1,5
2023-11-27 11:45:56,12761,40.1,5
2023-11-27 11:46:59,12713,40.1,5
2023-11-27 11:48:01,12834,40.0,5
2023-11-27 11:49:03,14373,40.0,4
2023-11-27 11:50:05,15093,40.0,4
2023-11-27 11:51:08,19194,40.0,4
2023-11-27 11:52:10,30065,40.2,4
2023-11-27 11:53:13,33001,40.5,4
2023-11-27 11:54:15,0,40.7,7
2023-11-27 11:55:16,0,41.5,7
2023-11-27 11:56:18,0,42.0,7
2023-11-27 11:57:20,6273,42.6,7
2023-11-27 11:58:22,18205,41.5,4
2023-11-27 11:59:24,15791,41.3,4
2023-11-27 12:00:30,14871,41.2,13
2023-11-27 12:01:29,15704,41.2,13
2023-11-27 12:02:31,19333,41.1,13
2023-11-27 12:03:33,17324,41.1,13
2023-11-27 12:04:36,15772,41.1,13
2023-11-27 12:05:38,20505,41.0,13
2023-11-27 12:06:40,14592,41.0,13
2023-11-27 12:07:42,15106,41.0,13
2023-11-27 12:08:45,15123,41.0,13
2023-11-27 12:09:47,14119,41.0,13
2023-11-27 12:10:49,13798,41.0,13
2023-11-27 12:11:51,13796,41.0,13
2023-11-27 12:12:54,15699,41.0,13
2023-11-27 12:13:56,18366,41.0,13
2023-11-27 12:14:59,19600,41.1,13
2023-11-27 12:16:01,14949,41.1,13
2023-11-27 12:17:03,16843,41.2,13
2023-11-27 12:18:05,14828,41.2,13
2023-11-27 12:19:07,15891,41.1,13
2023-11-27 12:20:10,22558,41.2,13
2023-11-27 12:21:12,21811,41.3,13
2023-11-27 12:22:14,10389,41.4,14
2023-11-27 12:23:16,8542,41.3,14
2023-11-27 12:24:18,7595,41.3,14
2023-11-27 12:25:20,7088,41.2,10
2023-11-27 12:26:22,6531,41.1,10
2023-11-27 12:27:24,5954,41.0,10
2023-11-27 12:28:26,5435,41.0,10
2023-11-27 12:29:28,5112,41.0,10
2023-11-27 12:30:30,4947,40.9,10
2023-11-27 12:31:32,5148,40.9,10
2023-11-27 12:32:35,5733,40.9,10
2023-11-27 12:33:36,5628,40.9,10
2023-11-27 12:34:37,5766,40.9,10
2023-11-27 12:35:40,6042,40.9,10
2023-11-27 12:36:42,6532,40.9,10
2023-11-27 12:37:43,6988,40.9,10
2023-11-27 12:38:45,7454,40.9,10
2023-11-27 12:39:47,7283,40.8,10
2023-11-27 12:40:49,6013,40.7,10
2023-11-27 12:41:51,7131,40.6,10
2023-11-27 12:42:53,8285,40.5,10
2023-11-27 12:43:55,10407,40.4,10
2023-11-27 12:44:58,17700,40.4,9
2023-11-27 12:46:00,32803,40.6,8
2023-11-27 12:47:02,20961,40.8,4
2023-11-27 12:48:04,20545,40.9,4
2023-11-27 12:49:07,16485,41.1,9
2023-11-27 12:50:09,17252,41.2,9
2023-11-27 12:51:11,20633,41.2,4
2023-11-27 12:52:14,17072,41.3,9
2023-11-27 12:53:16,16714,41.4,9
2023-11-27 12:54:18,16159,41.5,9
2023-11-27 12:55:21,16231,41.5,9
2023-11-27 12:56:23,13872,41.5,9
2023-11-27 12:57:25,13724,41.4,9
2023-11-27 12:58:28,14580,41.4,9
2023-11-27 12:59:32,15269,41.4,9
2023-11-27 13:00:32,17640,41.4,13
2023-11-27 13:01:35,13601,41.4,14
2023-11-27 13:02:37,13644,41.4,14
2023-11-27 13:03:39,13529,41.4,14
2023-11-27 13:04:43,13294,41.3,14
2023-11-27 13:05:44,25791,41.4,12
2023-11-27 13:06:46,25221,41.5,12
2023-11-27 13:07:48,24746,41.7,12
2023-11-27 13:08:51,12939,41.8,14
2023-11-27 13:09:53,13887,41.8,14
2023-11-27 13:10:55,18477,41.8,13
2023-11-27 13:11:58,21240,41.8,13
2023-11-27 13:13:00,23095,41.9,12
2023-11-27 13:14:02,24128,42.0,12
2023-11-27 13:15:05,26560,42.1,12
2023-11-27 13:16:07,26302,42.3,12
2023-11-27 13:17:09,25317,42.5,12
2023-11-27 13:18:12,25944,42.7,12
2023-11-27 13:19:14,13660,42.8,14
2023-11-27 13:20:16,10034,42.8,14
2023-11-27 13:21:18,7142,42.7,14
2023-11-27 13:22:20,5260,42.5,14
2023-11-27 13:23:22,4868,42.3,14
2023-11-27 13:24:24,4944,42.1,14
2023-11-27 13:25:26,5430,41.9,10
2023-11-27 13:26:28,6114,41.7,10
2023-11-27 13:27:30,6924,41.6,10
2023-11-27 13:28:32,5431,41.4,10
2023-11-27 13:29:34,4446,41.3,10
2023-11-27 13:30:36,3841,41.2,10
2023-11-27 13:31:38,3215,41.1,10
2023-11-27 13:32:39,2802,41.0,10
2023-11-27 13:33:41,2582,40.9,10
2023-11-27 13:34:43,2520,40.8,10
2023-11-27 13:35:45,2668,40.8,10
2023-11-27 13:36:49,3033,41.2,10
2023-11-27 13:37:49,3545,40.8,10
2023-11-27 13:38:51,4013,40.7,10
2023-11-27 13:39:53,4259,40.7,10
2023-11-27 13:40:55,4155,40.6,10
2023-11-27 13:41:57,3887,40.6,10
2023-11-27 13:42:59,3679,40.6,10
2023-11-27 13:44:01,3530,40.6,10
2023-11-27 13:45:03,3415,40.6,10
2023-11-27 13:46:05,3385,40.6,10
2023-11-27 13:47:07,3232,40.5,10
2023-11-27 13:48:09,2888,40.5,10
2023-11-27 13:49:11,2447,40.5,10
2023-11-27 13:50:13,1836,41.2,10
2023-11-27 13:51:15,1280,41.8,11
2023-11-27 13:52:16,925,42.2,11
2023-11-27 13:53:18,731,42.6,11
2023-11-27 13:54:19,626,43.0,11
2023-11-27 13:55:20,514,43.4,11
2023-11-27 13:56:22,443,43.8,11
2023-11-27 13:57:23,279,43.9,11
2023-11-27 13:58:24,441,44.0,11
2023-11-27 13:59:26,635,44.3,11
2023-11-27 14:00:27,847,44.5,14
2023-11-27 14:01:29,1162,44.7,14
2023-11-27 14:02:30,1457,44.9,14
2023-11-27 14:03:32,1840,45.1,14
2023-11-27 14:04:34,2338,45.2,14
2023-11-27 14:05:36,2701,45.3,14
2023-11-27 14:06:39,2850,45.4,14
2023-11-27 14:07:40,2959,44.1,14
2023-11-27 14:08:42,3070,41.4,14
2023-11-27 14:09:44,3089,40.5,14
2023-11-27 14:10:46,2990,40.1,14
2023-11-27 14:11:48,2951,39.9,14
2023-11-27 14:12:52,2842,39.8,14
2023-11-27 14:13:52,2930,39.7,14
2023-11-27 14:14:54,3093,39.6,14
2023-11-27 14:15:57,3153,39.6,14
2023-11-27 14:16:58,2656,40.1,14
2023-11-27 14:18:00,2708,40.8,14
2023-11-27 14:19:02,2659,41.3,14
2023-11-27 14:20:04,2435,40.5,14
2023-11-27 14:21:06,2232,40.7,14
2023-11-27 14:22:08,2322,41.3,14
2023-11-27 14:23:10,2547,41.9,14
2023-11-27 14:24:12,2632,42.3,14
2023-11-27 14:25:14,2723,42.7,14
2023-11-27 14:26:16,2746,40.8,10
2023-11-27 14:27:17,2776,39.9,10
2023-11-27 14:28:19,2712,39.5,10
2023-11-27 14:29:21,2625,39.3,10
2023-11-27 14:30:23,2600,39.2,10
2023-11-27 14:31:25,2564,39.2,10
2023-11-27 14:32:27,2561,39.1,10
2023-11-27 14:33:29,2581,39.8,10
2023-11-27 14:34:31,2546,40.5,10
2023-11-27 14:35:33,2563,41.0,10
2023-11-27 14:36:35,2600,41.4,10
2023-11-27 14:37:37,2639,41.4,10
2023-11-27 14:38:39,2670,39.8,10
2023-11-27 14:39:41,2726,39.4,10
2023-11-27 14:40:43,2796,39.2,10
2023-11-27 14:41:45,2856,39.1,10
2023-11-27 14:42:47,2877,39.0,10
2023-11-27 14:43:49,2874,39.0,10
2023-11-27 14:44:51,2887,39.0,10
2023-11-27 14:45:53,2918,39.0,10
2023-11-27 14:46:55,2933,39.0,10
2023-11-27 14:47:57,2940,39.0,10
2023-11-27 14:48:59,2968,39.0,10
2023-11-27 14:50:00,2988,39.0,10
2023-11-27 14:51:02,2995,38.9,10
2023-11-27 14:52:05,3014,38.9,10
2023-11-27 14:53:06,3028,38.9,10
2023-11-27 14:54:08,3038,38.9,10
2023-11-27 14:55:10,3032,38.9,10
2023-11-27 14:56:12,2667,39.0,10
2023-11-27 14:57:14,3045,39.1,10
2023-11-27 14:58:16,3064,40.2,11
2023-11-27 14:59:18,3042,40.4,11
2023-11-27 15:00:20,3071,40.9,14
2023-11-27 15:01:22,3049,41.3,14
2023-11-27 15:02:24,3058,39.8,14
2023-11-27 15:03:26,3040,39.3,14
2023-11-27 15:04:28,3053,39.1,14
2023-11-27 15:05:32,3066,39.0,14
2023-11-27 15:06:32,3081,38.9,14
2023-11-27 15:07:34,3094,38.9,14
2023-11-27 15:08:36,3023,38.9,14
2023-11-27 15:09:38,2914,38.9,14
2023-11-27 15:10:40,2828,38.9,14
2023-11-27 15:11:42,2810,38.9,14
2023-11-27 15:12:44,2860,38.9,14
2023-11-27 15:13:46,2949,38.9,14
2023-11-27 15:14:48,2993,38.9,14
2023-11-27 15:15:50,3009,39.0,14
2023-11-27 15:16:52,2351,39.4,14
2023-11-27 15:17:54,2747,40.0,14
2023-11-27 15:18:56,2550,40.6,14
2023-11-27 15:19:58,2401,40.3,14
2023-11-27 15:21:00,2284,40.9,14
2023-11-27 15:22:02,2175,41.4,14
2023-11-27 15:23:04,2093,41.8,15
2023-11-27 15:24:06,2080,42.2,15
2023-11-27 15:25:07,2090,42.5,15
2023-11-27 15:26:10,2097,42.9,15
2023-11-27 15:27:12,2051,43.2,15
2023-11-27 15:28:13,1910,43.4,15
2023-11-27 15:29:15,1741,43.7,10
2023-11-27 15:30:17,1529,43.9,10
2023-11-27 15:31:19,1370,44.1,11
2023-11-27 15:32:21,1233,44.0,11
2023-11-27 15:33:23,1155,44.2,11
2023-11-27 15:34:25,1078,44.3,11
2023-11-27 15:35:27,1050,44.4,11
2023-11-27 15:36:29,878,44.5,11
2023-11-27 15:37:30,964,44.6,11
2023-11-27 15:38:32,991,44.7,11
2023-11-27 15:39:34,1100,44.8,11
2023-11-27 15:40:36,1264,44.9,11
2023-11-27 15:41:37,1462,45.0,11
2023-11-27 15:42:39,1580,45.1,11
2023-11-27 15:43:41,1616,45.1,11
2023-11-27 15:44:43,1640,45.2,11
2023-11-27 15:45:45,1654,45.2,11
2023-11-27 15:46:47,1651,45.2,11
2023-11-27 15:47:49,1602,45.3,11
2023-11-27 15:48:51,1581,45.3,11
2023-11-27 15:49:53,1534,45.3,11
2023-11-27 15:50:55,1502,45.4,11
2023-11-27 15:51:57,1444,45.4,11
2023-11-27 15:52:59,1429,45.4,11
2023-11-27 15:54:01,1372,45.4,11
2023-11-27 15:55:03,1307,45.4,11
2023-11-27 15:56:05,1259,45.4,11
2023-11-27 15:57:06,1119,45.4,11
2023-11-27 15:58:08,1106,45.5,11
2023-11-27 15:59:11,1012,45.5,11
2023-11-27 16:00:12,942,45.5,15
2023-11-27 16:01:13,849,45.5,15
2023-11-27 16:02:15,771,45.5,15
2023-11-27 16:03:16,649,45.5,15
2023-11-27 16:04:17,443,45.5,15
2023-11-27 16:05:19,292,45.5,15
2023-11-27 16:06:20,204,45.5,15
2023-11-27 16:07:21,206,45.5,15
2023-11-27 16:08:23,298,45.5,15
2023-11-27 16:09:24,361,45.5,15
2023-11-27 16:10:26,474,45.5,15
2023-11-27 16:11:27,548,45.5,15
2023-11-27 16:12:28,608,45.5,15
2023-11-27 16:13:29,690,45.5,15
2023-11-27 16:14:31,722,45.5,15
2023-11-27 16:15:32,741,45.5,15
2023-11-27 16:16:34,780,45.5,15
2023-11-27 16:17:35,656,45.4,15
2023-11-27 16:18:36,865,45.5,15
2023-11-27 16:19:38,915,45.5,15
2023-11-27 16:20:39,971,45.5,15
2023-11-27 16:21:41,1035,45.5,15
2023-11-27 16:22:43,1078,45.5,15
2023-11-27 16:23:45,1152,45.5,15
2023-11-27 16:24:47,1203,45.5,15
2023-11-27 16:25:49,1242,45.5,15
2023-11-27 16:26:51,1271,45.5,15
2023-11-27 16:27:52,1306,45.5,15
2023-11-27 16:28:54,1310,45.5,15
2023-11-27 16:29:57,1351,45.5,15
2023-11-27 16:30:59,1356,45.5,15
2023-11-27 16:32:00,1325,45.5,11
2023-11-27 16:33:02,1300,45.5,11
2023-11-27 16:34:04,1247,45.5,11
2023-11-27 16:35:06,1191,45.4,11
2023-11-27 16:36:08,1165,45.4,11
2023-11-27 16:37:10,1176,45.4,11
2023-11-27 16:38:12,1150,45.5,11
2023-11-27 16:39:14,1079,45.4,11
2023-11-27 16:40:16,1033,45.4,11
2023-11-27 16:41:18,1002,45.4,11
2023-11-27 16:42:19,970,45.4,11
2023-11-27 16:43:21,938,45.5,11
2023-11-27 16:44:22,917,45.4,11
2023-11-27 16:45:23,934,45.4,11
2023-11-27 16:46:24,917,45.4,11
2023-11-27 16:47:26,879,45.4,11
2023-11-27 16:48:27,824,45.4,11
2023-11-27 16:49:29,806,45.4,11
2023-11-27 16:50:30,772,45.4,11
2023-11-27 16:51:31,709,45.4,11
2023-11-27 16:52:33,624,45.4,11
2023-11-27 16:53:34,625,45.4,11
2023-11-27 16:54:35,601,45.4,11
2023-11-27 16:55:37,539,45.4,11
2023-11-27 16:56:38,493,45.3,11
2023-11-27 16:57:39,398,45.4,11
2023-11-27 16:58:41,412,45.4,11
2023-11-27 16:59:42,373,45.4,11
2023-11-27 17:00:43,368,45.4,15
2023-11-27 17:01:45,380,45.4,15
2023-11-27 17:02:46,355,45.3,15
2023-11-27 17:03:47,294,45.3,15
2023-11-27 17:04:48,250,45.3,15
2023-11-27 17:05:50,235,45.2,15
2023-11-27 17:06:51,191,45.2,15
2023-11-27 17:07:52,155,45.2,15
2023-11-27 17:08:54,138,45.2,15
2023-11-27 17:09:55,128,45.2,15
2023-11-27 17:10:57,145,45.2,15
2023-11-27 17:11:58,140,45.2,15
2023-11-27 17:12:59,117,45.2,15
2023-11-27 17:14:00,95,45.2,15
2023-11-27 17:15:02,77,45.2,15
2023-11-27 17:16:03,81,45.2,15
2023-11-27 17:17:04,60,45.1,15
2023-11-27 17:18:05,61,45.1,15
2023-11-27 17:19:06,46,45.1,15
2023-11-27 17:20:07,57,45.1,15
2023-11-27 17:21:08,53,45.1,15
2023-11-27 17:22:09,48,45.1,15
2023-11-27 17:23:10,45,45.1,15
2023-11-27 17:24:11,34,45.0,15
2023-11-27 17:25:12,42,45.0,15
2023-11-27 17:26:13,38,45.0,15
2023-11-27 17:27:14,31,45.0,15
2023-11-27 17:28:16,24,44.9,15
2023-11-27 17:29:17,19,44.9,15
2023-11-27 17:30:18,26,44.9,15
2023-11-27 17:31:19,23,44.8,15
2023-11-27 17:32:20,18,44.8,11
2023-11-27 17:33:21,13,44.8,11
2023-11-27 17:34:22,17,44.8,11
2023-11-27 17:35:24,11,44.8,11
2023-11-27 17:36:24,9,44.8,11
2023-11-27 17:37:25,10,44.7,11
2023-11-27 17:38:27,8,44.7,11
2023-11-27 17:39:28,8,44.7,11
2023-11-27 17:40:29,9,44.6,11
2023-11-27 17:41:30,5,44.6,11
2023-11-27 17:42:32,5,44.5,11
2023-11-27 17:43:33,6,44.5,11
2023-11-27 17:44:34,5,44.4,11
2023-11-27 17:45:36,2,44.4,11
2023-11-27 17:46:37,4,44.3,11
2023-11-27 17:47:38,4,44.3,11
2023-11-27 17:48:40,4,44.2,11
2023-11-27 17:49:41,4,44.2,11
2023-11-27 17:50:43,3,44.1,11
2023-11-27 17:51:44,5,44.1,11
2023-11-27 17:52:45,5,44.1,11
2023-11-27 17:53:47,4,44.0,11
2023-11-27 17:54:48,3,44.0,11
2023-11-27 17:55:49,2,44.1,11
2023-11-27 17:56:51,1,44.0,11
2023-11-27 17:57:52,3,43.9,11
2023-11-27 17:58:54,0,43.9,11
2023-11-27 17:59:55,2,43.8,11
2023-11-27 18:00:56,147,43.7,15
2023-11-27 18:01:58,1,43.6,15
2023-11-27 18:02:59,3,43.6,15
2023-11-27 18:04:01,1,43.5,15
2023-11-27 18:05:02,1,43.4,15
2023-11-27 18:06:03,1,43.4,15
2023-11-27 18:07:05,2,43.3,15
2023-11-28 06:05:11,0,20.4,2
2023-11-28 06:08:05,0,21.7,2
2023-11-28 06:09:39,21,22.1,2
2023-11-28 06:10:40,30,22.5,2
2023-11-28 06:11:41,44,22.8,2
2023-11-28 06:12:42,36,23.1,2
2023-11-28 06:13:43,57,23.5,2
2023-11-28 06:14:44,54,23.8,2
2023-11-28 06:15:45,61,24.1,2
2023-11-28 06:16:46,70,24.4,2
2023-11-28 06:17:47,87,24.7,2
2023-11-28 06:18:48,97,24.9,2
2023-11-28 06:19:49,102,25.2,2
2023-11-28 06:20:52,94,25.4,2
2023-11-28 06:21:51,121,25.7,2
2023-11-28 06:22:52,85,25.9,2
2023-11-28 06:23:53,92,26.1,2
2023-11-28 06:24:55,75,26.3,2
2023-11-28 06:25:59,102,26.6,2
2023-11-28 06:26:57,106,26.8,2
2023-11-28 06:27:58,150,27.0,2
2023-11-28 06:29:00,109,27.2,2
2023-11-28 06:30:01,110,27.4,2
2023-11-28 06:31:02,108,27.6,2
2023-11-28 06:32:04,131,27.8,3
2023-11-28 06:33:05,145,28.0,3
2023-11-28 06:34:06,144,28.1,3
2023-11-28 06:35:07,141,28.3,3
2023-11-28 06:36:09,159,28.4,3
2023-11-28 06:37:10,109,28.6,3
2023-11-28 06:38:11,135,28.8,3
2023-11-28 06:39:13,151,28.9,3
2023-11-28 06:40:14,211,29.1,3
2023-11-28 06:41:15,239,29.2,3
2023-11-28 06:42:17,307,29.4,3
2023-11-28 06:43:18,385,29.6,3
2023-11-28 06:44:19,439,29.7,3
2023-11-28 06:45:21,449,29.9,3
2023-11-28 06:46:22,459,30.0,3
2023-11-28 06:47:24,508,30.2,3
2023-11-28 06:48:25,539,30.4,3
2023-11-28 06:49:26,597,30.5,3
2023-11-28 06:50:28,665,30.7,3
2023-11-28 06:51:29,726,30.9,3
2023-11-28 06:52:30,780,31.1,3
2023-11-28 06:53:32,832,31.2,3
2023-11-28 06:54:33,836,31.3,3
2023-11-28 06:55:34,854,31.5,3
2023-11-28 06:56:36,910,31.6,3
2023-11-28 06:57:37,994,31.8,3
2023-11-28 06:58:39,1121,31.9,3
2023-11-28 06:59:41,1231,32.1,3
2023-11-28 07:00:43,1314,32.2,1
2023-11-28 07:01:45,1389,32.4,1
2023-11-28 07:02:47,1453,32.5,1
2023-11-28 07:03:49,1556,32.6,1
2023-11-28 07:04:51,1653,32.8,1
2023-11-28 07:05:53,1763,32.9,1
2023-11-28 07:06:55,1862,33.0,1
2023-11-28 07:07:57,1963,33.2,1
2023-11-28 07:08:59,2037,33.3,1
2023-11-28 07:10:01,2157,33.4,1
2023-11-28 07:11:02,2287,32.0,1
2023-11-28 07:12:04,2399,31.9,1
2023-11-28 07:13:06,2477,32.4,1
2023-11-28 07:14:08,2560,32.8,1
2023-11-28 07:15:10,2651,33.1,1
2023-11-28 07:16:12,2761,33.4,1
2023-11-28 07:17:14,2828,30.5,2
2023-11-28 07:18:16,2916,29.5,2
2023-11-28 07:19:20,3007,29.2,2
2023-11-28 07:20:20,3151,29.1,2
2023-11-28 07:21:22,3252,29.1,2
2023-11-28 07:22:24,3313,29.2,2
2023-11-28 07:23:26,3265,29.3,2
2023-11-28 07:24:28,3306,29.4,2
2023-11-28 07:25:30,3602,29.5,2
2023-11-28 07:26:32,3912,29.6,2
2023-11-28 07:27:34,4102,29.8,2
2023-11-28 07:28:36,4205,29.9,2
2023-11-28 07:29:38,4197,30.1,2
2023-11-28 07:30:40,4413,30.2,3
2023-11-28 07:31:42,4731,30.4,3
2023-11-28 07:32:44,4875,30.5,3
2023-11-28 07:33:46,4920,30.7,3
2023-11-28 07:34:48,4949,30.9,3
2023-11-28 07:35:49,4704,31.1,3
2023-11-28 07:36:52,4657,31.2,3
2023-11-28 07:37:53,4740,31.4,3
2023-11-28 07:38:55,4528,31.5,3
2023-11-28 07:39:57,4597,31.6,3
2023-11-28 07:40:59,4623,31.7,3
2023-11-28 07:42:01,4670,31.9,3
2023-11-28 07:43:03,4559,32.0,3
2023-11-28 07:44:05,4406,32.1,3
2023-11-28 07:45:07,4311,32.2,3
2023-11-28 07:46:09,4144,32.3,3
2023-11-28 07:47:11,4044,32.4,3
2023-11-28 07:48:13,3893,32.5,3
2023-11-28 07:49:15,3226,32.5,3
2023-11-28 07:50:17,3740,32.7,3
2023-11-28 07:51:19,3685,32.8,3
2023-11-28 07:52:21,3604,32.9,3
2023-11-28 07:53:23,3737,33.0,3
2023-11-28 07:54:25,3775,33.1,3
2023-11-28 07:55:27,3671,33.2,3
2023-11-28 07:56:29,3442,33.3,3
2023-11-28 07:57:31,2965,33.3,3
2023-11-28 07:58:33,2475,33.3,3
2023-11-28 07:59:34,2172,33.8,3
2023-11-28 08:00:36,1962,34.4,1
2023-11-28 08:01:38,1814,35.0,1
2023-11-28 08:02:40,1626,35.5,1
2023-11-28 08:03:42,1387,35.9,1
2023-11-28 08:04:44,1114,36.3,1
2023-11-28 08:05:46,916,36.7,1
2023-11-28 08:06:47,803,37.1,1
2023-11-28 08:07:49,796,37.4,1
2023-11-28 08:08:50,880,37.8,1
2023-11-28 08:09:52,1018,38.0,1
2023-11-28 08:10:53,1102,38.3,1
2023-11-28 08:11:55,1122,38.6,1
2023-11-28 08:12:58,1012,38.8,1
2023-11-28 08:13:59,959,38.9,1
2023-11-28 08:15:00,973,39.1,1
2023-11-28 08:16:02,919,39.3,1
2023-11-28 08:17:03,890,39.5,1
2023-11-28 08:18:04,905,39.6,1
2023-11-28 08:19:06,947,39.7,1
2023-11-28 08:20:07,983,39.9,1
2023-11-28 08:21:09,998,40.0,6
2023-11-28 08:22:10,1064,40.1,6
2023-11-28 08:23:12,1201,40.2,6
2023-11-28 08:24:14,1362,40.3,6
2023-11-28 08:25:16,1729,40.3,6
2023-11-28 08:26:18,2148,40.5,6
2023-11-28 08:27:20,2415,40.5,6
2023-11-28 08:28:22,2537,40.6,6
2023-11-28 08:29:24,2680,36.9,6
2023-11-28 08:30:26,2795,35.6,6
2023-11-28 08:31:28,2983,35.1,6
2023-11-28 08:32:30,3071,34.9,6
2023-11-28 08:33:32,3506,34.8,6
2023-11-28 08:34:34,3973,34.8,6
2023-11-28 08:35:36,4460,34.8,6
2023-11-28 08:36:38,5146,34.8,6
